season;episode;speaker;Symptom;Test;Drug;Procedure;Intent;diagnosis_stage;Sarcasm;Emotion;Organ;correct_prediction;text;medical_entities;q_count;ex_count
2;17;house;;;;ultrason;açıklama;test;0;nötr;kalp;erdheim-chester;kawasaki'yi yaşadığı yerde arayalım ian'ın koroner arterleri;"[{""text"":""kawasaki"",""type"":""disease""},{""text"":""koroner arterler"",""type"":""anatomy""}]";0;0
2;17;chase;;;;ultrason;açıklama;test;0;nötr;kalp;erdheim-chester;koroner arterler temiz anevrizma yok pıhtı yok pürüzlü kenar yok;"[{""text"":""koroner arterler"",""type"":""anatomy""},{""text"":""anevrizma"",""type"":""symptom""}]";0;0
2;17;chase;kitle;;;;diğer;diğer;0;nötr;kalp;erdheim-chester;sağ atriyuma bak küçük ama orada;"[{""text"":""sağ atriyum"",""type"":""anatomy""},{""text"":""kitle"",""type"":""symptom""}]";0;0
2;17;house;;;;kalp biyopsisi;açıklama;test;0;nötr;kalp;erdheim-chester;o kitle ne olursa olsun hastalığı o bir parça lazım biyopsi yapıyorum;"[{""text"":""kitle"",""type"":""symptom""},{""text"":""biyopsi"",""type"":""procedure""},{""text"":""kalp"",""type"":""anatomy""}]";0;0
2;17;house;v-fib;;;;diğer;diğer;0;nötr;kalp;erdheim-chester;v fib kardiyak arrest kod çağırın;"[{""text"":""v-fib"",""type"":""symptom""},{""text"":""kardiyak arrest"",""type"":""symptom""}]";0;2
2;17;chase;oksijen yoksunluğu;;;;açıklama;değerlendirme;0;endişe;beyin;erdheim-chester;beyni 8 dakikadan fazla oksijensiz kaldı hiçbir şey kalmamış olabilir;"[{""text"":""oksijen yoksunluğu"",""type"":""symptom""},{""text"":""beyin"",""type"":""anatomy""}]";0;0
2;17;chase;;;;;hipotez;hipotez;0;nötr;;erdheim-chester;histiyositoz;"[{""text"":""histiyositoz"",""type"":""disease""}]";0;0
2;17;cameron;;;;;hipotez;hipotez;0;nötr;;erdheim-chester;genetik bozukluklar her yerde kitlelere neden olabilir tüberoz skleroz;"[{""text"":""tüberoz skleroz"",""type"":""disease""}]";0;0
2;17;chase;;;;;hipotez;hipotez;0;nötr;;erdheim-chester;lösemi hâlâ ekarte edilmedi;"[{""text"":""lösemi"",""type"":""disease""}]";0;0
2;17;cameron;;;;;hipotez;hipotez;0;nötr;;erdheim-chester;ya da sarkom birden fazla yumuşak doku tümörü olabilir;"[{""text"":""sarkom"",""type"":""disease""}]";0;0
2;17;foreman;;;;;hipotez;hipotez;0;nötr;;erdheim-chester;ya da sarkoidoz;"[{""text"":""sarkoidoz"",""type"":""disease""}]";0;0
2;17;cameron;;;;;hipotez;hipotez;0;nötr;;erdheim-chester;multipl nörofibromatoz;"[{""text"":""nörofibromatoz"",""type"":""disease""}]";0;0
2;17;house;;;;;açıklama;test;0;nötr;;erdheim-chester;histio yaşlılar arasında tüberoz sklerozdan daha fazla belgelenmiş vaka var onunla başlayalım;"[{""text"":""histiyositoz"",""type"":""disease""},{""text"":""tüberoz skleroz"",""type"":""disease""}]";0;0
2;17;cameron;;;;;açıklama;test;0;nötr;;erdheim-chester;nestin negatif;"[{""text"":""nestin"",""type"":""test""}]";0;0
2;17;chase;;;;;açıklama;test;0;nötr;;erdheim-chester;kr67 negatif pch antijeni de negatif;"[{""text"":""kr67"",""type"":""test""},{""text"":""pch antijeni"",""type"":""test""}]";0;0
2;17;house;;;;;açıklama;hipotez;0;nötr;;erdheim-chester;3 test 7 seçenek sarkom daha olası ama testi daha güvenilmez tüberoz skleroz olsun;"[{""text"":""sarkom"",""type"":""disease""},{""text"":""tüberoz skleroz"",""type"":""disease""}]";0;0
2;17;house;;;;;açıklama;tanı;0;nötr;;erdheim-chester;erdheim chester hastalığı için test edin hastalık bizi yavaş oynadı kolonu biyopsi ettik gı yoluna henüz ulaşmamıştı;"[{""text"":""erdheim-chester"",""type"":""disease""},{""text"":""kolon"",""type"":""anatomy""},{""text"":""biyopsi"",""type"":""procedure""}]";0;0
2;17;cameron;;;;;açıklama;test;0;nötr;;erdheim-chester;hücreler makrofajlara benziyor;"[{""text"":""makrofajlar"",""type"":""anatomy""}]";0;0
2;17;foreman;;;;;açıklama;tanı;0;diğer;;erdheim-chester;cd 68 pozitif;"[{""text"":""cd 68"",""type"":""test""}]";0;1
2;17;house;;;;;açıklama;tanı;0;diğer;;erdheim-chester;tedaviye başlayın;[];0;0
2;17;cuddy;;;;;açıklama;tanı;0;endişe;beyin;erdheim-chester;beyni 8 dakikadan fazla oksijensiz kaldı;"[{""text"":""beyin hasarı"",""type"":""symptom""},{""text"":""oksijen yoksunluğu"",""type"":""symptom""}]";0;0
2;17;wilson;;;;;soru;değerlendirme;0;nötr;;erdheim-chester;esther artık huzur içinde uyuyabilir ha;[];1;0
2;17;house;;;;;açıklama;değerlendirme;1;alaycı;;erdheim-chester;uyduğu şanslı sarkom veya tüberoz skleroz da olabilirdi;"[{""text"":""sarkom"",""type"":""disease""},{""text"":""tüberoz skleroz"",""type"":""disease""}]";0;0
3;4;dominic;boğulma;none;none;none;açıklama;diğer;0;diğer;boğaz;none;adam aniden boğulmaya başlıyor;"[{""text"": ""boğulma"", ""type"": ""symptom""}]";0;0
3;4;house;screaming;none;none;none;diğer;diğer;0;nötr;none;none;10 yaşındaki bir çocuk sebepsiz yere can havliyle çığlık atıyor;"[{""text"": ""çığlık atıyor"", ""type"": ""symptom""}]";0;0
3;4;foreman;sensory overload;none;none;none;açıklama;değerlendirme;0;analitik;beyin;none;beyni bilgileri filtreleyemiyor duyuları üzerinde sürekli bir saldırı var;"[{""text"": ""beyin"", ""type"": ""organ""}]";0;0
3;4;house;disestezi;none;none;none;hipotez;değerlendirme;1;alaycı;nervous system;none;veya disestezi gibi kulağa tıbbi gelen bir şeydir;"[{""text"": ""disestezi"", ""type"": ""symptom""}]";0;0
3;4;foreman;none;er exam;none;none;diğer;diğer;0;nötr;boğaz;none;acil servis boğazını kontrol etti tıkanıklık yok hiçbir şey yok;"[{""text"": ""boğaz"", ""type"": ""organ""}, {""text"": ""tıkanıklık"", ""type"": ""symptom""}]";0;1
3;4;chase;elevated bp;none;none;none;hipotez;değerlendirme;0;ciddi;heart;none;çocuk göğsünü tuttu tansiyonu yükselmişti belki de göğüs ağrısı vardı;"[{""text"": ""tansiyon"", ""type"": ""test""}, {""text"": ""göğüs ağrısı"", ""type"": ""symptom""}]";0;0
3;4;house;enfeksiyon;kan kültürü;none;stool sample;talimat;değerlendirme;0;diğer;blood;none;parazit kontrolü için gaita örneği enfeksiyonu dışlamak için kan kültürü ve lupus için ana testi yapın;"[{""text"": ""parazitler"", ""type"": ""symptom""}, {""text"": ""kan kültürü"", ""type"": ""test""}, {""text"": ""lupus"", ""type"": ""diagnosis""}]";0;0
3;4;chase;alerji;toxin screen;none;none;hipotez;değerlendirme;0;nötr;immune system;none;çevresel bir tepki de olabilir alerji toz buğday polen veya bir toksin;"[{""text"": ""alerji"", ""type"": ""symptom""}, {""text"": ""toksin"", ""type"": ""symptom""}]";0;0
3;4;house;none;akciğer ventilasyon taraması;none;none;talimat;diğer;0;diğer;akciğerler;none;evi kontrol edin akciğer ventilasyon taraması yapın;"[{""text"": ""akciğer ventilasyon taraması"", ""type"": ""test""}]";0;0
3;4;foreman;vasküler bozukluk;none;none;none;diğer;değerlendirme;0;diğer;vascular system;none;eğer vasküler bir bozukluğu varsa çok fazla vaktimiz olmayabilir;"[{""text"": ""vasküler bozukluk"", ""type"": ""diagnosis""}]";0;0
3;4;house;rhinovirus;physical exam;none;none;tanı;diğer;1;diğer;respiratory;none;tebrikler artık kendinize ait bir rinovirüsünüz var;"[{""text"": ""rinovirüs"", ""type"": ""diagnosis""}]";0;0
3;4;cameron;none;toksin taraması;none;none;diğer;diğer;0;nötr;none;none;bazı pestisitler ve bir miktar alkol vardı ama toksin taraması negatif çıktı;"[{""text"": ""toksin taraması"", ""type"": ""test""}]";0;0
3;4;house;constipation;fecal smear;none;none;talimat;diğer;0;diğer;intestines;none;rektumdan bir yayma örneği alın;"[{""text"": ""gaita yayması"", ""type"": ""test""}]";0;0
3;4;dominic;öğürme;none;none;none;açıklama;diğer;0;diğer;respiratory;none;aniden adam öğürmeye başlıyor ve çok miktarda sıvı çıkarıyor;"[{""text"": ""öğürme"", ""type"": ""symptom""}, {""text"": ""sıvı"", ""type"": ""symptom""}]";0;0
3;4;house;plevral efüzyon;none;none;none;diğer;değerlendirme;0;diğer;akciğerler;none;peki bir çocuğun akciğer zarlarını sıvı ile dolduran nedir;"[{""text"": ""sıvı"", ""type"": ""symptom""}, {""text"": ""akciğerler"", ""type"": ""organ""}]";1;0
3;4;foreman;lung failure;stool sample;none;none;diğer;diğer;0;nötr;akciğerler;none;akciğerleri iflas ettikten sonra gaita örneğini aldım;"[{""text"": ""akciğerler"", ""type"": ""organ""}]";0;0
3;4;chase;kalp yetmezliği;echocardiogram;none;none;talimat;değerlendirme;0;ciddi;heart;none;eğer plevral efüzyon varsa kalp yetmezliğini dışlamalıyız;"[{""text"": ""plevral efüzyon"", ""type"": ""symptom""}, {""text"": ""kalp yetmezliği"", ""type"": ""diagnosis""}]";0;0
3;4;house;none;none;geniş spektrumlu antibiyotikler;none;talimat;tedavi;0;diğer;none;none;sıvı eksüda olarak geri döndü ona geniş spektrumlu antibiyotikler başlayın;"[{""text"": ""geniş spektrumlu antibiyotikler"", ""type"": ""drug""}]";0;0
3;4;foreman;iletim bozukluğu;ekg;none;ultrasound;diğer;değerlendirme;0;endişe;heart;none;eko bir iletim bozukluğu düşündürdü ekg bunu doğruladı;"[{""text"": ""ekg"", ""type"": ""test""}, {""text"": ""iletim bozukluğu"", ""type"": ""symptom""}]";0;0
3;4;chase;eksüda;microbiology;none;none;hipotez;değerlendirme;0;analitik;heart/lungs;none;plevral sıvı eksüda formundaydı hem kalp hem de akciğer sorunlarını açıklayan bir şey aramalıyız;"[{""text"": ""plevral sıvı"", ""type"": ""symptom""}]";0;0
3;4;wilson;none;biopsy;none;none;talimat;diğer;0;diğer;lymph node;none;akciğer biyopsileri genelde negatif çıkar bu yüzden koltuk altındaki bir lenf bezinden biyopsi alın;"[{""text"": ""biyopsi"", ""type"": ""procedure""}, {""text"": ""lenf bezi"", ""type"": ""organ""}]";0;0
3;4;wilson;none;microscopy;none;none;açıklama;tanı;0;diğer;liver;none;kanser değil çünkü bunlar lenf hücresi değil o zaman ne bunlar karaciğer hücreleri;"[{""text"": ""karaciğer hücreleri"", ""type"": ""medical_entity""}]";1;0
3;4;cameron;none;none;none;none;hipotez;değerlendirme;0;diğer;lymphatic system;none;kanser hücreleri her zaman lenfatik sisteme sızar;"[{""text"": ""lenfatik sistem"", ""type"": ""organ""}]";0;0
3;4;house;liver failure;none;none;none;hipotez;değerlendirme;0;analitik;liver;none;karaciğer yetmezliği plevral efüzyonu ve hatta kalp sorunlarını da açıklayabilir;"[{""text"": ""karaciğer yetmezliği"", ""type"": ""diagnosis""}, {""text"": ""plevral efüzyon"", ""type"": ""symptom""}]";0;0
3;4;cameron;none;none;immunization;none;diğer;diğer;0;diğer;liver;none;karaciğer hücreleri iyi hep a ve b için aşılanmıştı;"[{""text"": ""hep a"", ""type"": ""diagnosis""}, {""text"": ""hep b"", ""type"": ""diagnosis""}]";0;0
3;4;house;siroz;biopsy;none;none;talimat;değerlendirme;0;diğer;liver;none;sirozu doğrulamak için biyopsi yapın ve suçu wilson'ın üzerine atmaya çalışmayın;"[{""text"": ""siroz"", ""type"": ""diagnosis""}, {""text"": ""biyopsi"", ""type"": ""procedure""}]";0;0
3;4;house;none;stool sample;none;none;diğer;diğer;0;diğer;intestines;none;kalsiyum karbonat bu şey ishal önleyici değil mi;"[{""text"": ""kalsiyum karbonat"", ""type"": ""drug""}]";1;0
3;4;chase;v-fib;defibrillator;none;none;diğer;diğer;0;diğer;heart;none;v fib'e ventriküler fibrilasyon girdi çekilin şarj ediliyor çekilin;"[{""text"": ""v-fib"", ""type"": ""symptom""}]";0;3
3;4;cameron;av block;none;none;none;diğer;diğer;0;nötr;heart;none;şu an için durumu stabil birinci derece atriyoventriküler blok;"[{""text"": ""atriyoventriküler blok"", ""type"": ""symptom""}]";0;0
3;4;house;pica;toksin taraması;none;none;tanı;değerlendirme;0;diğer;digestive system;none;bu çocukta pika var onu açık büfeye götürün masayı bile yer;"[{""text"": ""pika"", ""type"": ""diagnosis""}]";0;0
3;4;chase;arsenik zehirlenmesi;none;none;none;hipotez;değerlendirme;0;analitik;none;none;basınçla işlenmiş ahşaplar arsenik içerirdi;"[{""text"": ""arsenik"", ""type"": ""symptom""}]";0;0
3;4;foreman;atropin toksisitesi;none;none;none;tanı;değerlendirme;0;diğer;heart/lungs;none;tatula otu atropin içerir plevral efüzyonu ve kalp aritmilerini açıklar;"[{""text"": ""atropin"", ""type"": ""drug""}, {""text"": ""aritmiler"", ""type"": ""symptom""}]";0;0
3;4;chase;od;none;physostigmine;none;tedavi;değerlendirme;0;diğer;heart;none;tatula otu aşırı dozu için tedavi fizostigmindir;"[{""text"": ""fizostigmin"", ""type"": ""drug""}]";0;0
3;4;chase;oküler felç;none;none;none;açıklama;diğer;0;endişe;eye;none;tatula otu zehirlenmesiyle uyumlu oküler felç;"[{""text"": ""oküler felç"", ""type"": ""symptom""}]";0;0
3;4;foreman;metastasis;ct scan;none;surgery;hipotez;değerlendirme;0;analitik;brain/liver/lung;none;bu bir mikro tümör akciğerinde başladı sonra karaciğerine metastaz yaptı;"[{""text"": ""tümör"", ""type"": ""diagnosis""}, {""text"": ""metastaz yapmış"", ""type"": ""symptom""}]";0;0
3;4;house;milky tears;none;none;none;tanı;diğer;0;diğer;brain/eyes;none;bu aşk değil beyninde spor var coccidioides immitis;"[{""text"": ""coccidioides immitis"", ""type"": ""diagnosis""}, {""text"": ""sütlü gözyaşları"", ""type"": ""symptom""}]";0;0
3;4;house;parasite;eye exam;none;none;tanı;diğer;0;diğer;eye/gut;baylisascaris;bu bir tümör değil foreman gözünün içinde yüzen solucanlar var;"[{""text"": ""solucanlar"", ""type"": ""symptom""}, {""text"": ""göz"", ""type"": ""organ""}]";0;0
3;4;house;none;none;none;laser photo coagulation;talimat;diğer;0;diğer;eye;none;lazer fotokoagülasyon gözü düzeltebilir;"[{""text"": ""lazer fotokoagülasyon"", ""type"": ""procedure""}]";0;0
3;4;house;none;none;benzimidazole;none;talimat;diğer;0;diğer;systemic;none;yüksek doz benzimidazol solucanları öldürmeli;"[{""text"": ""benzimidazol"", ""type"": ""drug""}]";0;0
3;4;house;abdominal pain;none;none;appendectomy;açıklama;diğer;1;diğer;appendix;none;hey gözüne dokunma bu bir apendektomi;"[{""text"": ""apendektomi"", ""type"": ""procedure""}]";0;2
3;5;cameron;throat-swelling;none;none;none;diğer;diğer;0;ciddi;boğaz;none;20 yaşında evli afro amerikan bir kadın nefes alamıyordu anafilaksi benzeri boğaz şişmesi;"[{""text"": ""boğaz şişmesi"", ""type"": ""symptom""}]";0;0
3;5;cameron;none;skin test;antihistamines;none;diğer;değerlendirme;0;analitik;immune system;none;alerji değil deri testi negatif çıktı 4 gündür antihistaminik ve steroid alıyor;"[{""text"": ""deri testi"", ""type"": ""test""}]";0;0
3;5;house;abdominal pains;laparotomy;none;none;diğer;diğer;0;diğer;abdomen/liver;none;karın ağrısı ve boğaz şişmesi keşif amaçlı laparotomi yaptıklarında beni uyandırın;"[{""text"": ""laparotomi"", ""type"": ""procedure""}]";0;0
3;5;cameron;none;none;none;exploratory laparotomy;diğer;diğer;0;nötr;gall bladder/appendix;none;laparotomi yaptılar karaciğer bağırsak safra kesesi apandis hepsi temiz;"[{""text"": ""karaciğer"", ""type"": ""organ""}, {""text"": ""apandis"", ""type"": ""organ""}]";0;0
3;5;chase;none;toksin taraması;none;none;diğer;diğer;0;diğer;blood;none;toksin taramasında ot marihuana çıktı ottan kaynaklanan salmonella mide ağrılarını açıklar;"[{""text"": ""toksin taraması"", ""type"": ""test""}, {""text"": ""salmonella"", ""type"": ""diagnosis""}]";0;0
3;5;chase;none;none;floroquinolone;none;talimat;tedavi;0;diğer;none;none;salmonella için florokinolon başlayın;"[{""text"": ""florokinolon"", ""type"": ""drug""}]";0;0
3;5;house;dehydration;none;none;physical exam;tanı;diğer;0;diğer;genitals;none;dehidrasyona o da aşınmaya neden olan nikotin sakızı çiğniyorsunuz;"[{""text"": ""dehidrasyon"", ""type"": ""symptom""}]";0;0
3;5;house;fever;thermometer;none;rectal temp;talimat;diğer;1;diğer;rectum/body temp;none;eğer bir enfeksiyonun olsaydı ateşin olurdu başka bir yerde tatil yapmam lazım;"[{""text"": ""ateş"", ""type"": ""symptom""}]";0;0
3;5;foreman;none;none;none;drip hanging;diğer;tedavi;0;nötr;none;none;salmonella kenevir bitkilerinden kapabileceğiniz bakteriyel bir enfeksiyondur;"[{""text"": ""bakteriyel enfeksiyon"", ""type"": ""diagnosis""}]";0;0
3;5;foreman;rash;none;floroquinolone;none;açıklama;değerlendirme;0;analitik;skin;none;florokinolona karşı alerjik reaksiyon onu farklı bir antibiyotiğe geçirmeliyiz;"[{""text"": ""alerjik reaksiyon"", ""type"": ""symptom""}]";0;0
3;5;house;susceptibility;stick test;none;treadmill test;talimat;değerlendirme;0;diğer;cardiovascular;none;döküntüsü var yani alerjik reaksiyonlara alışılmadık derecede duyarlı olduğunu biliyoruz;"[{""text"": ""döküntü"", ""type"": ""symptom""}]";0;0
3;5;house;none;none;none;exercise test;hipotez;değerlendirme;0;analitik;heart;none;egzersize bağlı anafilaksi mi lokantada yediği yemeğin aynısını verin ve onu koşu bandına çıkarın;"[{""text"": ""anafilaksi"", ""type"": ""symptom""}]";1;0
3;5;jeremy;göğüs ağrısı;none;morphine;wheelchair;diğer;diğer;0;diğer;chest/stomach;none;karnım ve göğsüm ah tanrım acıyor;"[{""text"": ""göğüs ağrısı"", ""type"": ""symptom""}]";0;2
3;5;foreman;none;none;lorazepam;none;diğer;diğer;0;nötr;cns;none;lorazepam ve morfin aldıktan sonra ağrısı devam etti;"[{""text"": ""lorazepam"", ""type"": ""drug""}]";0;0
3;5;cameron;none;none;none;environmental search;hipotez;değerlendirme;0;analitik;none;none;evli çift aynı hastalık ya birbirlerinden kaptılar ya da aynı yerden;"[{""text"": ""hastalık"", ""type"": ""medical_entity""}]";0;0
3;5;chase;none;none;none;search;hipotez;değerlendirme;0;analitik;immune system;none;cinsel yolla bulaşan bir hastalık olabilir mi cinsel organlarında hiçbir belirti vermeyen bir tane;"[{""text"": ""cybh"", ""type"": ""diagnosis""}]";2;0
3;5;chase;none;none;none;none;hipotez;değerlendirme;0;ciddi;liver/bladder;none;bel soğukluğu tüm semptomlarını açıklıyor karın ağrısı için fitz hugh curtis sendromu;"[{""text"": ""fitz-hugh curtis sendromu"", ""type"": ""diagnosis""}]";0;0
3;5;chase;none;none;none;none;hipotez;değerlendirme;0;analitik;göğüs;none;göğüs ve karın ağrısı için kostokondrit ve mesane enfeksiyonu;"[{""text"": ""kostokondrit"", ""type"": ""diagnosis""}]";0;0
3;5;foreman;none;nats test;none;none;diğer;diğer;0;nötr;genitals;none;yara izi yok pürülan akıntı yok ve nat testleri negatifti;"[{""text"": ""nat testleri"", ""type"": ""test""}]";0;0
3;5;house;fever;none;steroids;none;talimat;diğer;0;diğer;immune system;none;karısını steroidlerden ayırın eğer ateşi çıkarsa bunun bir enfeksiyon olduğunu anlarız;"[{""text"": ""steroidler"", ""type"": ""drug""}]";0;0
3;5;foreman;acute delirium;none;none;none;açıklama;diğer;0;diğer;beyin;none;akut bir deliryumdu gerçekten konuşmuyor sadece sesler çıkarıyor;"[{""text"": ""akut deliryum"", ""type"": ""symptom""}]";0;0
3;5;foreman;coma;none;morphine;none;açıklama;diğer;0;ciddi;beyin;none;jeremy o komada beyin yavaş yavaş kapanıyor;"[{""text"": ""koma"", ""type"": ""symptom""}, {""text"": ""beyin"", ""type"": ""organ""}]";0;0
3;5;foreman;coma;mrı;none;none;talimat;diğer;0;ciddi;beyin;none;kitle veya enfeksiyonu kontrol etmek için daha fazla görüntü alıyoruz;"[{""text"": ""mr"", ""type"": ""test""}]";0;0
3;5;chase;generalized edema;mrı;none;none;açıklama;diğer;0;analitik;brain stem;none;genel bir ödem var ve beyin sapının her yerinde artmış sinyal alanları mevcut;"[{""text"": ""ödem"", ""type"": ""symptom""}]";0;0
3;5;house;none;none;none;none;hipotez;değerlendirme;0;diğer;multi-organ;none;göğüs mide ve boğaza beyin tutulumunu da eklerseniz elinizde ne kalır;"[{""text"": ""beyin"", ""type"": ""organ""}]";1;0
